13269
id,no of labels,no of para,no of unique words in page,no of words in each para
523,1.0
524,1.0
525,0.0
526,1.0
527,4.0
528,3.0
529,2.0
530,2.0
531,4.0
532,3.0
533,0.0
534,3.0
535,1.0
536,4.0
537,3.0
538,6.0
539,6.0
540,11.0
541,3.0
542,1.0
543,3.0
544,4.0
545,4.0
546,2.0
547,1.0
548,2.0
549,3.0
550,3.0
551,4.0
552,7.0
553,3.0
554,2.0
555,2.0
556,2.0
557,5.0
558,4.0
559,1.0
560,7.0
561,4.0
562,2.0
563,14.0
564,3.0
565,1.0
566,2.0
567,2.0
568,3.0
569,6.0
570,14.0
571,7.0
572,1.0
573,4.0
574,2.0
575,2.0
576,3.0
577,3.0
578,3.0
579,3.0
580,9.0
581,1.0
582,8.0
583,6.0
584,3.0
585,2.0
586,4.0
587,5.0
588,1.0
589,2.0
590,2.0
591,10.0
592,3.0
593,10.0
594,1.0
595,4.0
596,16.0
597,3.0
598,2.0
599,3.0
600,1.0
601,3.0
602,9.0
603,3.0
604,3.0
605,1.0
606,4.0
607,0.0
608,2.0
609,3.0
610,5.0
611,5.0
612,3.0
613,3.0
614,6.0
615,5.0
616,2.0
617,3.0
618,14.0
619,0.0
620,1.0
621,3.0
622,5.0
623,3.0
624,4.0
625,2.0
626,1.0
627,1.0
628,6.0
629,2.0
630,3.0
631,2.0
632,5.0
633,2.0
634,1.0
635,1.0
636,2.0
637,2.0
638,47.0
639,2.0
640,43.0
641,3.0
642,1.0
643,3.0
644,2.0
645,4.0
646,3.0
647,5.0
648,1.0
649,1.0
650,2.0
651,17.0
652,2.0
653,11.0
654,8.0
655,11.0
656,2.0
657,14.0
658,20.0
659,6.0
660,1.0
661,54.0
662,1.0
663,1.0
664,2.0
665,2.0
666,1.0
667,6.0
668,82.0
669,2.0
670,1.0
671,2.0
672,2.0
673,3.0
674,2.0
675,3.0
676,2.0
677,2.0
678,1.0
679,1.0
680,1.0
681,2.0
682,173.0
683,2.0
684,1.0
685,3.0
686,2.0
687,2.0
688,0.0
689,1.0
690,2.0
691,2.0
692,2.0
693,1.0
694,2.0
695,1.0
696,2.0
697,2.0
698,2.0
699,2.0
700,4.0
701,63.0
702,2.0
703,2.0
704,2.0
705,2.0
706,2.0
707,6.0
708,3.0
709,3.0
710,24.0
711,1.0
712,1.0
713,4.0
714,4.0
715,2.0
716,2.0
717,3.0
718,3.0
719,2.0
720,1.0
721,6.0
722,6.0
723,2.0
724,3.0
725,3.0
726,3.0
727,4.0
728,5.0
729,10.0
730,6.0
731,4.0
732,1.0
733,1.0
734,1.0
735,8.0
736,4.0
737,3.0
738,2.0
739,5.0
740,3.0
741,3.0
742,3.0
743,0.0
744,1.0
745,2.0
746,1.0
747,4.0
748,6.0
749,5.0
750,3.0
751,1.0
752,2.0
753,2.0
754,2.0
755,1.0
756,2.0
757,3.0
758,0.0
759,3.0
760,1.0
761,0.0
762,2.0
763,1.0
764,4.0
765,4.0
766,4.0
767,2.0
768,1.0
769,1.0
770,2.0
771,3.0
772,3.0
773,2.0
774,1.0
775,0.0
776,3.0
777,2.0
778,2.0
779,2.0
780,38.0
781,1.0
782,4.0
783,1.0
784,15.0
785,2.0
786,2.0
787,1.0
788,2.0
789,0.0
790,5.0
791,2.0
792,2.0
793,2.0
794,3.0
795,13.0
796,0.0
797,0.0
798,1.0
799,2.0
800,6.0
801,2.0
802,2.0
803,3.0
804,2.0
805,165.0
806,2.0
807,4.0
808,2.0
809,8.0
810,2.0
811,1.0
812,2.0
813,4.0
814,1.0
815,1.0
816,3.0
817,6.0
818,1.0
819,2.0
820,24.0
821,1.0
822,2.0
823,0.0
824,1.0
825,5.0
826,1.0
827,0.0
828,0.0
829,2.0
830,3.0
831,5.0
832,1.0
833,5.0
834,3.0
835,2.0
836,2.0
837,1.0
838,3.0
839,1.0
840,3.0
841,2.0
842,3.0
843,3.0
844,3.0
845,2.0
846,2.0
847,1.0
848,2.0
849,0.0
850,0.0
851,1.0
852,2.0
853,2.0
854,2.0
855,2.0
856,1.0
857,2.0
858,2.0
859,8.0
860,4.0
861,1.0
862,4.0
863,3.0
864,2.0
865,1.0
866,3.0
867,2.0
868,2.0
869,1.0
870,1.0
871,3.0
872,0.0
873,2.0
874,2.0
875,3.0
876,145.0
877,0.0
878,1.0
879,2.0
880,2.0
881,2.0
882,2.0
883,1.0
884,2.0
885,0.0
886,1.0
887,5.0
888,2.0
889,2.0
890,2.0
891,2.0
892,2.0
893,1.0
894,2.0
895,18.0
896,1.0
897,3.0
898,1.0
899,2.0
900,1.0
901,2.0
902,0.0
903,2.0
904,1.0
905,2.0
906,11.0
907,1.0
908,2.0
909,2.0
910,0.0
911,1.0
912,3.0
913,0.0
914,2.0
915,26.0
916,2.0
917,2.0
918,2.0
919,3.0
920,2.0
921,4.0
922,2.0
923,0.0
924,4.0
925,4.0
926,2.0
927,2.0
928,5.0
929,2.0
930,2.0
931,3.0
932,2.0
933,3.0
934,12.0
935,3.0
936,3.0
937,7.0
938,2.0
939,7.0
940,1.0
941,2.0
942,2.0
943,5.0
944,3.0
945,16.0
946,2.0
947,7.0
948,1.0
949,1.0
950,2.0
951,3.0
952,0.0
953,2.0
954,1.0
955,4.0
956,0.0
957,6.0
958,2.0
959,1.0
960,4.0
961,3.0
962,1.0
963,1.0
964,2.0
965,1.0
966,6.0
967,0.0
968,2.0
969,6.0
970,2.0
971,2.0
972,2.0
973,1.0
974,4.0
975,1.0
976,2.0
977,3.0
978,1.0
979,0.0
980,2.0
981,2.0
982,7.0
983,2.0
984,3.0
985,1.0
986,2.0
987,3.0
988,3.0
989,1.0
990,10.0
991,1.0
992,1.0
993,2.0
994,1.0
995,1.0
996,8.0
997,3.0
998,1.0
999,3.0
1000,3.0
1001,1.0
1002,2.0
1003,1.0
1004,0.0
1005,5.0
1006,1.0
1007,2.0
1008,0.0
1009,7.0
1010,3.0
1011,2.0
1012,3.0
1013,2.0
1014,2.0
1015,4.0
1016,0.0
1017,0.0
1018,1.0
1019,1.0
1020,2.0
1021,0.0
1022,1.0
1023,3.0
1024,1.0
1025,1.0
1026,1.0
1027,1.0
1028,1.0
1029,1.0
1030,1.0
1031,3.0
1032,1.0
1033,2.0
1034,5.0
1035,2.0
1036,1.0
1037,1.0
1038,8.0
1039,5.0
1040,2.0
1041,2.0
1042,3.0
1043,2.0
1044,4.0
1045,2.0
1046,12.0
1047,1.0
1048,1.0
1049,2.0
1050,10.0
1051,7.0
1052,2.0
1053,6.0
1054,4.0
1055,1.0
1056,3.0
1057,3.0
1058,3.0
1059,1.0
1060,0.0
1061,1.0
1062,3.0
1063,2.0
1064,3.0
1065,1.0
1066,2.0
1067,3.0
1068,4.0
1069,1.0
1070,3.0
1071,1.0
1072,3.0
1073,0.0
1074,11.0
1075,1.0
1076,1.0
1077,1.0
1078,2.0
1079,3.0
1080,1.0
1081,2.0
1082,1.0
1083,7.0
1084,3.0
1085,1.0
1086,2.0
1087,3.0
1088,4.0
1089,2.0
1090,2.0
1091,1.0
1092,1.0
1093,1.0
1094,0.0
1095,0.0
1096,3.0
1097,2.0
1098,2.0
1099,2.0
1100,3.0
1101,9.0
1102,7.0
1103,1.0
1104,1.0
1105,13.0
1106,1.0
1107,1.0
1108,1.0
1109,2.0
1110,2.0
1111,2.0
1112,1.0
1113,10.0
1114,1.0
1115,1.0
1116,2.0
1117,2.0
1118,1.0
1119,24.0
1120,2.0
1121,3.0
1122,2.0
1123,3.0
1124,2.0
1125,5.0
1126,4.0
1127,1.0
1128,3.0
1129,1.0
1130,10.0
1131,3.0
1132,0.0
1133,22.0
1134,2.0
1135,10.0
1136,26.0
1137,2.0
1138,2.0
1139,9.0
1140,2.0
1141,1.0
1142,1.0
1143,1.0
1144,2.0
1145,3.0
1146,2.0
1147,4.0
1148,4.0
1149,3.0
1150,1.0
1151,1.0
1152,0.0
1153,2.0
1154,1.0
1155,3.0
1156,6.0
1157,13.0
1158,6.0
1159,2.0
1160,2.0
1161,1.0
1162,1.0
1163,1.0
1164,1.0
1165,2.0
1166,2.0
1167,2.0
1168,2.0
1169,1.0
1170,2.0
1171,2.0
1172,3.0
1173,3.0
1174,2.0
1175,2.0
1176,2.0
1177,1.0
1178,4.0
1179,5.0
1180,7.0
1181,2.0
1182,8.0
1183,5.0
1184,2.0
1185,5.0
1186,14.0
1187,2.0
1188,22.0
1189,3.0
1190,3.0
1191,1.0
1192,14.0
1193,1.0
1194,2.0
1195,4.0
1196,2.0
1197,2.0
1198,15.0
1199,2.0
1200,5.0
1201,2.0
1202,5.0
1203,4.0
1204,3.0
1205,1.0
1206,1.0
1207,9.0
1208,3.0
1209,2.0
1210,2.0
1211,4.0
1212,0.0
1213,2.0
1214,1.0
1215,5.0
1216,22.0
1217,2.0
1218,10.0
1219,0.0
1220,1.0
1221,1.0
1222,1.0
1223,9.0
1224,13.0
1225,5.0
1226,1.0
1227,1.0
1228,2.0
1229,4.0
1230,2.0
1231,2.0
1232,88.0
1233,1.0
1234,24.0
1235,3.0
1236,2.0
1237,3.0
1238,7.0
1239,11.0
1240,7.0
1241,2.0
1242,8.0
1243,0.0
1244,2.0
1245,1.0
1246,1.0
1247,2.0
1248,2.0
1249,2.0
1250,5.0
1251,1.0
1252,48.0
1253,0.0
1254,0.0
1255,2.0
1256,2.0
1257,206.0
1258,55.0
1259,1.0
1260,6.0
1261,16.0
1262,4.0
1263,3.0
1264,2.0
1265,3.0
1266,3.0
1267,3.0
1268,9.0
1269,2.0
1270,1.0
1271,1.0
1272,2.0
1273,9.0
1274,9.0
1275,2.0
1276,0.0
1277,2.0
1278,6.0
1279,4.0
1280,1.0
1281,2.0
1282,1.0
1283,1.0
1284,6.0
1285,2.0
1286,2.0
1287,11.0
1288,1.0
1289,2.0
1290,1.0
1291,9.0
1292,1.0
1293,1.0
1294,8.0
1295,1.0
1296,1.0
1297,1.0
1298,0.0
1299,2.0
1300,1.0
1301,2.0
1302,4.0
1303,1.0
1304,0.0
1305,2.0
1306,1.0
1307,14.0
1308,0.0
1309,2.0
1310,0.0
1311,1.0
1312,1.0
1313,2.0
1314,0.0
1315,2.0
1316,2.0
1317,2.0
1318,6.0
1319,1.0
1320,6.0
1321,1.0
1322,4.0
1323,2.0
1324,1.0
1325,2.0
1326,2.0
1327,1.0
1328,2.0
1329,4.0
1330,1.0
1331,2.0
1332,6.0
1333,1.0
1334,2.0
1335,3.0
1336,2.0
1337,13.0
1338,1.0
1339,2.0
1340,2.0
1341,0.0
1342,2.0
1343,7.0
1344,6.0
1345,15.0
1346,2.0
1347,2.0
1348,2.0
1349,2.0
1350,1.0
1351,1.0
1352,2.0
1353,2.0
1354,1.0
1355,3.0
1356,1.0
1357,1.0
1358,2.0
1359,2.0
1360,1.0
1361,1.0
1362,2.0
1363,0.0
1364,2.0
1365,3.0
1366,10.0
1367,1.0
1368,1.0
1369,1.0
1370,1.0
1371,8.0
1372,15.0
1373,3.0
1374,67.0
1375,2.0
1376,5.0
1377,1.0
1378,11.0
1379,2.0
1380,5.0
1381,4.0
1382,1.0
1383,6.0
1384,1.0
1385,1.0
1386,0.0
1387,8.0
1388,1.0
1389,1.0
1390,3.0
1391,1.0
1392,4.0
1393,3.0
1394,1.0
1395,2.0
1396,1.0
1397,3.0
1398,7.0
1399,2.0
1400,1.0
1401,1.0
1402,1.0
1403,6.0
1404,0.0
1405,3.0
1406,6.0
1407,1.0
1408,1.0
1409,7.0
1410,1.0
1411,1.0
1412,4.0
1413,1.0
1414,1.0
1415,7.0
1416,12.0
1417,2.0
1418,2.0
1419,2.0
1420,2.0
1421,2.0
1422,2.0
1423,2.0
1424,1.0
1425,4.0
1426,3.0
1427,1.0
1428,6.0
1429,9.0
1430,2.0
1431,2.0
1432,3.0
1433,2.0
1434,2.0
1435,5.0
1436,2.0
1437,5.0
1438,1.0
1439,2.0
1440,1.0
1441,8.0
1442,3.0
1443,1.0
1444,0.0
1445,1.0
1446,3.0
1447,7.0
1448,2.0
1449,9.0
1450,1.0
1451,3.0
1452,3.0
1453,1.0
1454,1.0
1455,4.0
1456,2.0
1457,1.0
1458,5.0
1459,3.0
1460,1.0
1461,4.0
1462,1.0
1463,3.0
1464,1.0
1465,2.0
1466,2.0
1467,2.0
1468,5.0
1469,2.0
1470,3.0
1471,56.0
1472,0.0
1473,3.0
1474,0.0
1475,1.0
1476,2.0
1477,3.0
1478,1.0
1479,4.0
1480,2.0
1481,1.0
1482,1.0
1483,2.0
1484,4.0
1485,2.0
1486,2.0
1487,2.0
1488,1.0
1489,3.0
1490,1.0
1491,26.0
1492,2.0
1493,3.0
1494,1.0
1495,2.0
1496,3.0
1497,2.0
1498,0.0
1499,14.0
1500,4.0
1501,1.0
1502,16.0
1503,5.0
1504,1.0
1505,1.0
1506,2.0
1507,2.0
1508,1.0
1509,3.0
1510,13.0
1511,1.0
1512,1.0
1513,23.0
1514,1.0
1515,1.0
1516,0.0
1517,1.0
1518,1.0
1519,3.0
1520,76.0
1521,18.0
1522,157.0
1523,1.0
1524,1.0
1525,0.0
1526,2.0
1527,0.0
1528,17.0
1529,7.0
1530,1.0
1531,3.0
1532,1.0
1533,3.0
1534,3.0
1535,1.0
1536,1.0
1537,1.0
1538,9.0
1539,1.0
1540,2.0
1541,1.0
1542,8.0
1543,5.0
1544,12.0
1545,10.0
1546,1.0
1547,1.0
1548,4.0
1549,2.0
1550,2.0
1551,28.0
1552,4.0
1553,1.0
1554,3.0
1555,2.0
1556,2.0
1557,3.0
1558,31.0
1559,2.0
1560,2.0
1561,0.0
1562,9.0
1563,1.0
1564,5.0
1565,2.0
1566,7.0
1567,4.0
1568,6.0
1569,44.0
1570,2.0
1571,3.0
1572,1.0
1573,2.0
1574,2.0
1575,1.0
1576,2.0
1577,2.0
1578,10.0
1579,1.0
1580,4.0
1581,3.0
1582,1.0
1583,2.0
1584,2.0
1585,1.0
1586,1.0
1587,1.0
1588,26.0
1589,2.0
1590,2.0
1591,2.0
1592,2.0
1593,6.0
1594,8.0
1595,2.0
1596,3.0
1597,4.0
1598,2.0
1599,1.0
1600,8.0
1601,1.0
1602,1.0
1603,2.0
1604,11.0
1605,8.0
1606,1.0
1607,0.0
1608,2.0
1609,3.0
1610,8.0
1611,15.0
1612,0.0
1613,2.0
1614,5.0
1615,14.0
1616,2.0
1617,2.0
1618,13.0
1619,44.0
1620,0.0
1621,3.0
1622,6.0
1623,16.0
1624,5.0
1625,2.0
1626,2.0
1627,2.0
1628,2.0
1629,2.0
1630,2.0
1631,4.0
1632,1.0
1633,212.0
1634,1.0
1635,28.0
1636,6.0
1637,2.0
1638,8.0
1639,2.0
1640,2.0
1641,2.0
1642,27.0
1643,2.0
1644,2.0
1645,2.0
1646,24.0
1647,10.0
1648,3.0
1649,2.0
1650,1.0
1651,3.0
1652,2.0
1653,2.0
1654,1.0
1655,2.0
1656,2.0
1657,1.0
1658,1.0
1659,1.0
1660,26.0
1661,3.0
1662,3.0
1663,5.0
1664,3.0
1665,1.0
1666,3.0
1667,8.0
1668,8.0
1669,1.0
1670,4.0
1671,4.0
1672,6.0
1673,2.0
1674,11.0
1675,1.0
1676,1.0
1677,1.0
1678,0.0
1679,5.0
1680,8.0
1681,3.0
1682,2.0
1683,0.0
1684,9.0
1685,3.0
1686,3.0
1687,3.0
1688,1.0
1689,2.0
1690,2.0
1691,2.0
1692,1.0
1693,4.0
1694,19.0
1695,2.0
1696,4.0
1697,0.0
1698,2.0
1699,2.0
1700,2.0
1701,3.0
1702,2.0
1703,20.0
1704,2.0
1705,1.0
1706,3.0
1707,5.0
1708,2.0
1709,2.0
1710,1.0
1711,3.0
1712,21.0
1713,4.0
1714,2.0
1715,14.0
1716,1.0
1717,2.0
1718,1.0
1719,1.0
1720,16.0
1721,5.0
1722,3.0
1723,2.0
1724,2.0
1725,1.0
1726,2.0
1727,3.0
1728,1.0
1729,1.0
1730,2.0
1731,3.0
1732,4.0
1733,1.0
1734,40.0
1735,2.0
1736,1.0
1737,31.0
1738,2.0
1739,2.0
1740,0.0
1741,0.0
1742,2.0
1743,2.0
1744,3.0
1745,2.0
1746,3.0
1747,2.0
1748,1.0
1749,2.0
1750,1.0
1751,14.0
1752,1.0
1753,2.0
1754,1.0
1755,1.0
1756,3.0
1757,2.0
1758,2.0
1759,1.0
1760,9.0
1761,2.0
1762,2.0
1763,2.0
1764,3.0
1765,2.0
1766,1.0
1767,2.0
1768,5.0
1769,1.0
1770,4.0
1771,23.0
1772,2.0
1773,13.0
1774,0.0
1775,5.0
1776,1.0
1777,3.0
1778,3.0
1779,9.0
1780,2.0
1781,1.0
1782,2.0
1783,2.0
1784,2.0
1785,3.0
1786,3.0
1787,3.0
1788,3.0
1789,10.0
1790,1.0
1791,2.0
1792,2.0
1793,3.0
1794,35.0
1795,2.0
1796,3.0
1797,2.0
1798,2.0
1799,2.0
1800,2.0
1801,1.0
1802,1.0
1803,1.0
1804,1.0
1805,13.0
1806,1.0
1807,3.0
1808,9.0
1809,3.0
1810,2.0
1811,108.0
1812,2.0
1813,1.0
1814,23.0
1815,1.0
1816,2.0
1817,1.0
1818,3.0
1819,3.0
1820,14.0
1821,1.0
1822,3.0
1823,3.0
1824,1.0
1825,6.0
1826,1.0
1827,2.0
1828,0.0
1829,2.0
1830,3.0
1831,3.0
1832,2.0
1833,1.0
1834,3.0
1835,2.0
1836,2.0
1837,5.0
1838,2.0
1839,0.0
1840,6.0
1841,2.0
1842,9.0
1843,2.0
1844,4.0
1845,6.0
1846,3.0
1847,2.0
1848,2.0
1849,2.0
1850,2.0
1851,44.0
1852,2.0
1853,2.0
1854,2.0
1855,2.0
1856,2.0
1857,2.0
1858,2.0
1859,5.0
1860,2.0
1861,2.0
1862,4.0
1863,2.0
1864,1.0
1865,2.0
1866,2.0
1867,2.0
1868,2.0
1869,2.0
1870,2.0
1871,4.0
1872,1.0
1873,16.0
1874,1.0
1875,1.0
1876,1.0
1877,1.0
1878,2.0
1879,110.0
1880,1.0
1881,18.0
1882,6.0
1883,2.0
1884,3.0
1885,1.0
1886,4.0
1887,2.0
1888,5.0
1889,2.0
1890,4.0
1891,3.0
1892,2.0
1893,2.0
1894,2.0
1895,2.0
1896,2.0
1897,0.0
1898,10.0
1899,9.0
1900,4.0
1901,3.0
1902,2.0
1903,2.0
1904,2.0
1905,1.0
1906,2.0
1907,5.0
1908,1.0
1909,2.0
1910,2.0
1911,20.0
1912,3.0
1913,3.0
1914,5.0
1915,1.0
1916,3.0
1917,19.0
1918,7.0
1919,15.0
1920,3.0
1921,1.0
1922,1.0
1923,11.0
1924,6.0
1925,3.0
1926,2.0
1927,8.0
1928,10.0
1929,3.0
1930,2.0
1931,2.0
1932,5.0
1933,2.0
1934,58.0
1935,1.0
1936,1.0
1937,2.0
1938,13.0
1939,2.0
1940,4.0
1941,2.0
1942,1.0
1943,3.0
1944,1.0
1945,1.0
1946,2.0
1947,2.0
1948,1.0
1949,3.0
1950,2.0
1951,1.0
1952,4.0
1953,2.0
1954,2.0
1955,55.0
1956,5.0
1957,1.0
1958,1.0
1959,10.0
1960,4.0
1961,1.0
1962,4.0
1963,0.0
1964,3.0
1965,2.0
1966,2.0
1967,246.0
1968,2.0
1969,2.0
1970,1.0
1971,1.0
1972,2.0
1973,5.0
1974,6.0
1975,2.0
1976,2.0
1977,1.0
1978,6.0
1979,2.0
1980,1.0
1981,4.0
1982,2.0
1983,8.0
1984,2.0
1985,2.0
1986,1.0
1987,26.0
1988,1.0
1989,3.0
1990,2.0
1991,2.0
1992,8.0
1993,0.0
1994,2.0
1995,5.0
1996,5.0
1997,8.0
1998,7.0
1999,4.0
2000,2.0
2001,4.0
2002,2.0
2003,1.0
2004,1.0
2005,2.0
2006,3.0
2007,1.0
2008,3.0
2009,1.0
2010,5.0
2011,2.0
2012,2.0
2013,18.0
2014,87.0
2015,46.0
2016,1.0
2017,4.0
2018,1.0
2019,2.0
2020,2.0
2021,2.0
2022,2.0
2023,1.0
2024,2.0
2025,1.0
2026,1.0
2027,0.0
2028,17.0
2029,1.0
2030,6.0
2031,2.0
2032,2.0
2033,1.0
2034,6.0
2035,9.0
2036,1.0
2037,2.0
2038,1.0
2039,2.0
2040,2.0
2041,6.0
2042,1.0
2043,1.0
2044,0.0
2045,8.0
2046,2.0
2047,5.0
2048,2.0
2049,1.0
2050,1.0
2051,2.0
2052,1.0
2053,1.0
2054,2.0
2055,0.0
2056,8.0
2057,1.0
2058,3.0
2059,2.0
2060,2.0
2061,18.0
2062,0.0
2063,1.0
2064,44.0
2065,3.0
2066,5.0
2067,1.0
2068,0.0
2069,10.0
2070,1.0
2071,2.0
2072,3.0
2073,1.0
2074,2.0
2075,1.0
2076,1.0
2077,2.0
2078,1.0
2079,0.0
2080,3.0
2081,1.0
2082,1.0
2083,2.0
2084,0.0
2085,1.0
2086,0.0
2087,2.0
2088,4.0
2089,1.0
2090,1.0
2091,6.0
2092,1.0
2093,18.0
2094,1.0
2095,7.0
2096,1.0
2097,3.0
2098,2.0
2099,2.0
2100,2.0
2101,1.0
2102,2.0
2103,2.0
2104,3.0
2105,1.0
2106,0.0
2107,1.0
2108,1.0
2109,3.0
2110,4.0
2111,1.0
2112,53.0
2113,2.0
2114,1.0
2115,2.0
2116,2.0
2117,2.0
2118,2.0
2119,16.0
2120,2.0
2121,1.0
2122,1.0
2123,3.0
2124,2.0
2125,1.0
2126,2.0
2127,309.0
2128,1.0
2129,2.0
2130,1.0
2131,3.0
2132,2.0
2133,2.0
